team,touchpoint_type,metric,definition,unit,benchmark,benchmark_level,source_system,source_owner,access,join_key,notes,confirmed
Marketing,eDM,Total sent,Emails sent,#,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Total delivered,Emails delivered,#,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Delivery rate,Delivered ÷ sent,%,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Total pending,Sends still pending,#,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Pending rate,Pending ÷ sent,%,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Total soft bounces,Temporary delivery failures,#,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Soft bounce rate,Soft bounces ÷ sent,%,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Total hard bounces,Permanent delivery failures,#,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Hard bounce rate,Hard bounces ÷ sent,%,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Total bounces,Soft + hard bounces,#,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Bounce rate,Bounces ÷ sent,%,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Clicked emails,Emails with at least one click,#,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Click-thru rate,Clicked ÷ delivered,%,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Opens,Emails opened,#,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Open rate,Opens ÷ delivered,%,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Click-to-open rate,Clicked ÷ opened,%,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Unopened,Delivered and not opened,#,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Unopened rate,Unopened ÷ delivered,%,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Total unsubscribes,Unsubscribes from the send,#,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Unsubscribe rate,Unsubscribes ÷ delivered,%,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,Score,Marketo engagement score,score,,,Marketo send report,Marketing,Yes,marketo_id,,
Marketing,eDM,% People,Share of recipients who clicked this link,%,,,Marketo click report,Marketing,Yes,marketo_id + link URL,Per CTA / link within the eDM — the eDM side of a chain,
Marketing,eDM,People,Recipients who clicked this link,#,,,Marketo click report,Marketing,Yes,marketo_id + link URL,Per CTA / link within the eDM — the eDM side of a chain,
Marketing,eDM,% Clicks,This link's share of all clicks in the email,%,,,Marketo click report,Marketing,Yes,marketo_id + link URL,Per CTA / link within the eDM — the eDM side of a chain,
Marketing,eDM,Average clicks,Average clicks per person on this link,#,,,Marketo click report,Marketing,Yes,marketo_id + link URL,Per CTA / link within the eDM — the eDM side of a chain,
Marketing,eDM,UTM present,Does each CTA carry a UTM / trackable link,Y/N,100%,Channel,Marketo,Marketing,Yes,marketo_id,Drives the 'can't be traced' flag,
Marketing,Webpage,People,Unique visitors,#,,,CJA,Analytics lead,Requested,Page URL,,
Marketing,Webpage,Sessions,Visits,#,,,CJA,Analytics lead,Requested,Page URL,,
Marketing,Webpage,Page views,Views of the page,#,,,CJA,Analytics lead,Requested,Page URL,,
